year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,A permanent change in brain function resulting from daily electrical stimulation.,"G. V. Goddard, D. C. Mcintyre, C. K. Leech",Experimental Neurology,1969-11-01,3005,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90128-9,66d2085f29dbf5c8f536fb6e52aeac3f0d5e65af,https://doi.org/10.1016/0014-4886(69)90128-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,JUNCTIONS BETWEEN INTIMATELY APPOSED CELL MEMBRANES IN THE VERTEBRATE BRAIN,"M. Brightman, Th. Reese",Journal of Cell Biology,1969-03-01,2443,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.40.3.648,22cb68368b75be10299456f1d46967ffc53a7ef8,https://doi.org/10.1083/jcb.40.3.648,JournalArticle,unknown,6,brain; cerebral; neuron; brain/neural structure in title,"Certain junctions between ependymal cells, between astrocytes, and between some electrically coupled neurons have heretofore been regarded as tight, pentalaminar occlusions of the intercellular cleft."
1969,"Cerebrovascular ""moyamoya"" disease. Disease showing abnormal net-like vessels in base of brain.","J. Suzuki, A. Takaku",Archives of Neurology,1969-03-01,2378,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480090076012,3d8497471176de7d081af7a65f14e3dc105c7506,https://doi.org/10.1001/ARCHNEUR.1969.00480090076012,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Brain Lesions, Obesity, and Other Disturbances in Mice Treated with Monosodium Glutamate",J. Olney,Science,1969-05-09,1863,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.164.3880.719,61f0ac0a1d705ab18cc0c7defe4c4c07723aea1a,https://doi.org/10.1126/science.164.3880.719,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Surgery in the Rat during Electrical Analgesia Induced by Focal Brain Stimulation,D. Reynolds,Science,1969-04-25,1361,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.164.3878.444,a243bb9b923bd96eadd013507fa0b2ad243b81ba,https://doi.org/10.1126/science.164.3878.444,JournalArticle,unknown,16,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1969,An operative staging system and a megavoltage radiotherapeutic technic for cerebellar medulloblastomas.,"C. Chang, E. Housepian, C. Herbert",Radiology,1969-12-01,730,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1148/93.6.1351,487b7fa7b1094cfaa06ac630043a5f2eab1bc1ad,https://doi.org/10.1148/93.6.1351,JournalArticle,unknown,2,eeg; meg,
1969,Connexions of the somatic sensory cortex of the rhesus monkey. II. Contralateral cortical connexions.,"E. Jones, T. Powell",Brain : a journal of neurology,1969-03-01,695,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/92.3.477,f2953a2d9301803272fd71bd404683b56437ed6c,https://doi.org/10.1093/BRAIN/92.3.477,JournalArticle,unknown,5,cortex; cortical; brain/neural structure in title,
1969,Report of the ad hoc committee of the Harvard Medical School to examine the definition of brain death: The definition of irreversible coma,H. Beecher,Unknown venue,1969-03-01,684,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00007890-196903000-00007,f94c8bc589f2dfa9cf56fad8229f4592cb7c6f08,https://doi.org/10.1097/00007890-196903000-00007,paper,unknown,4,brain; brain/neural structure in title,
1969,Effect of antidepressant drugs on the depletion of intraneuronal brain 5-hydroxytryptamine stores caused by 4-methyl-alpha-ethyl-meta-tyramine.,"A. Carlsson, H. Corrodi, K. Fuxe, T. Hökfelt",European Journal of Pharmacology,1969-03-01,634,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-2999(69)90113-7,2a214d12a11837693cdf58e2ab1a62628d3052fa,https://doi.org/10.1016/0014-2999(69)90113-7,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,Glucose and Osmosensitive Neurones of the Rat Hypothalamus,"Yutaka Oomura, Taketoshi Ono, H. Ooyama, M. J. Wayner",Nature,1969-04-19,615,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/222282A0,d5f622115d6d9509c78fab196d9f4df05ee17345,https://doi.org/10.1038/222282A0,JournalArticle,unknown,3,thalamus; hypothalamus; neuron,
1969,Possible Basis for the Evolution of Lateral Specialization of the Human Brain,J. Levy,Nature,1969-11-01,592,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/224614a0,4da0b1126ccc952d57595cdaae4d51363d895c98,https://doi.org/10.1038/224614a0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The other side of the brain. II. An appositional mind.,J. Bogen,Bulletin of the Los Angeles Neurological Society,1969-07-01,590,General Brain-AI Structure Reviews and Methods,brain-structure,,988e3bcd7b3b0c2bfbbaaa49cb75e3555cb1350b,https://www.semanticscholar.org/paper/988e3bcd7b3b0c2bfbbaaa49cb75e3555cb1350b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Interhemispheric relationships: the neocortical commissures; syndromes of hemisphere disconnection,"R. Sperry, M. Gazzaniga, J. Bogen",Unknown venue,1969,571,General Brain-AI Structure Reviews and Methods,brain-structure,,4827df3cf84486b317322154449ad08022bc6eac,https://www.semanticscholar.org/paper/4827df3cf84486b317322154449ad08022bc6eac,paper,unknown,2,brain; cortical,
1969,Brain Lesions in an Infant Rhesus Monkey Treated with Monosodium Glutamate,"J. Olney, L. Sharpe",Science,1969-10-17,504,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.166.3903.386,2a377ccd220f21fc1aa402bae4f8bf816ec887a3,https://doi.org/10.1126/science.166.3903.386,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,EEG electrode sensitivity--an application of reciprocity.,"S. Rush, D. A. Driscoll",IEEE transactions on bio-medical engineering,1969,486,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1109/TBME.1969.4502598,f3ad2a2e6b3fc62bc5e581b055422c72e8d96641,https://doi.org/10.1109/TBME.1969.4502598,JournalArticle,unknown,2,eeg; meg,
1969,Measurement of regional cerebral blood flow with antipyrine-14C in awake cats.,"M. Reivich, J. Jehle, L. Sokoloff, S. Kety",Journal of applied physiology,1969-08-01,467,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1969.27.2.296,6a5e05f06455f0c5ae3866e352ee83eb5a673a2e,https://doi.org/10.1152/JAPPL.1969.27.2.296,JournalArticle,unknown,2,brain; cerebral,
1969,Catecholamine uptake by synaptosomes in homogenates of rat brain: stereospecificity in different areas.,"J. Coyle, S. Snyder",Journal of Pharmacology and Experimental Therapeutics,1969-12-01,456,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)28416-6,8acec8fad0c76a57850caa238c79e53b4baccabc,https://doi.org/10.1016/s0022-3565(25)28416-6,JournalArticle,unknown,9,brain; cerebral; cortex; thalamus; hypothalamus; cerebellum; brain/neural structure in title,We have examined the uptake of dl -H3-norepinephrine and H3-dopamine into homogenates from different regions of the rat brain.
1969,"A RADIOISOTOPIC METHOD FOR MEASURING THE FORMATION OF ADENOSINE 3′,5′-CYCLIC MONOPHOSPHATE IN INCUBATED SLICES OF BRAIN","H. Shimizu, J. Daly, C. Creveling",Journal of Neurochemistry,1969-12-01,448,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb10360.x,2f15236f224bade31890b7dd6b2c5de13529d6c6,https://doi.org/10.1111/j.1471-4159.1969.tb10360.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Establishment of functional clonal lines of neurons from mouse neuroblastoma.,"G. Augusti-Tocco, G. Sato",Proceedings of the National Academy of Sciences of the United States of America,1969-09-01,446,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.64.1.311,efe4ce6592e286d25ff4e6c739bf332777e16475,https://doi.org/10.1073/PNAS.64.1.311,JournalArticle,unknown,1,neuron,
1969,"Effects of some antidepressant drugs on the depletion of intraneuronal brain catecholamine stores caused by 4,alpha-dimethyl-meta-tyramine.","A. Carlsson, H. Corrodi, K. Fuxe, T. Hökfelt",European Journal of Pharmacology,1969-03-01,424,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-2999(69)90114-9,5b6cfe0ac77a7783bfc412e2df9cc200d7d13713,https://doi.org/10.1016/0014-2999(69)90114-9,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,"Cyclic nucleotide-dependent protein kinases. 3. Purification and properties of adenosine 3',5'-monophosphate-dependent protein kinase from bovine brain.","E. Miyamoto, J. Kuo, P. Greengard",Journal of Biological Chemistry,1969-12-10,422,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(18)63478-7,09d7e6e9e7082e10a2e66d2a2df7485efe4c8af1,https://doi.org/10.1016/s0021-9258(18)63478-7,JournalArticle,unknown,4,brain; brain/neural structure in title,"Abstract An adenosine 3',5'-monophosphate-dependent protein kinase, which catalyzes the phosphorylation of histone by ATP, has been purified from bovine brain and some of its properties have been studied."
